Symbol,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr
Fcna,7.306,6.999,7.404,7.223,7.184,7.111,7.061,7.248,7.37,7.142,7.079,7.092,7.065,7.285,7.021,6.977,7.04,7.21,7.11,7.168,7.137,7.046,7.115,7.155,7.488,6.984,6.942,7.029,7.034,7.005,6.902,6.945,6.961,7.175,7.048
Fcrl5,6.729,6.834,6.832,6.851,6.768,6.782,6.741,6.704,6.818,6.85,6.783,6.842,6.799,6.779,6.831,6.769,6.76,6.899,6.842,6.841,6.845,6.776,6.764,6.826,6.815,6.899,6.838,6.899,6.745,6.72,6.861,6.804,6.833,6.834,6.774
Fcrla,6.996,6.969,6.894,6.936,6.861,6.932,6.962,6.996,6.873,6.86,6.927,6.993,6.911,6.852,6.961,6.911,6.942,6.922,6.952,6.921,6.886,6.941,6.824,6.909,6.89,6.866,6.914,6.916,6.863,6.852,6.938,6.896,6.858,6.884,6.914
Fech,7.175,7.074,7.068,7.047,7.283,7.043,7.178,7.026,7.089,7.045,7.061,7.12,7.014,7.068,6.983,7.075,7.096,7.088,7.116,7.103,7.148,7.119,7.15,7.118,7.015,7.094,7.038,7.066,7.121,7.081,7.055,6.961,7.06,7.015,7.02
Ferd3l,6.967,6.99,6.859,7.008,6.986,6.947,6.89,6.929,7.058,6.968,7.02,6.904,6.869,7.011,6.857,6.956,6.845,7.061,7.03,6.84,6.922,7.035,7.064,6.896,6.995,6.866,6.903,6.94,7.018,6.974,6.994,6.936,6.95,6.938,7.024
Fev,6.85,6.777,6.849,6.871,6.836,6.722,6.791,6.811,6.768,6.821,6.91,6.833,6.805,6.869,6.843,6.815,6.781,6.764,6.939,6.784,6.928,6.843,6.902,6.836,6.844,6.863,6.797,6.777,6.836,6.882,6.813,6.861,6.796,6.851,6.796
Ffar3,6.95,6.897,6.969,6.895,6.986,7.059,6.914,7.098,6.96,6.972,7.034,7.0,6.948,7.062,7.105,7.049,7.042,7.04,7.026,6.998,6.9,6.97,6.933,7.004,7.077,7.046,6.912,7.033,6.955,6.956,6.899,7.04,7.095,7.04,7.099
Fgd4,6.853,6.971,6.855,6.841,6.848,6.9,7.041,6.89,6.965,6.905,6.791,6.875,6.844,6.859,6.972,6.833,6.909,6.993,6.967,6.918,6.806,6.933,6.917,6.92,6.905,6.887,6.872,6.922,6.963,6.905,6.869,6.932,6.85,6.903,6.886
Fgd6,7.298,7.13,7.163,7.116,7.041,7.11,7.035,7.059,7.019,7.13,6.961,7.063,7.195,7.31,7.18,7.157,7.221,7.22,7.061,7.12,7.084,7.079,7.14,7.13,7.064,7.28,7.05,7.132,7.105,7.105,7.153,7.276,7.027,7.061,7.199
Fgf10,8.302,7.828,8.374,8.62,8.47,7.267,8.385,8.644,8.605,8.022,8.253,7.905,8.147,8.258,8.527,8.045,8.274,8.233,8.412,8.655,9.088,8.585,8.812,8.454,8.49,8.063,8.921,8.414,8.386,8.573,8.208,8.373,7.654,8.512,7.541
Fgf11,6.863,6.873,6.862,6.92,6.869,6.878,6.914,6.872,6.85,6.786,6.847,6.847,6.801,6.877,6.793,6.803,6.85,6.936,6.856,6.837,6.976,6.844,6.907,6.869,6.786,6.794,6.817,6.857,6.812,6.859,6.802,6.827,6.765,6.92,6.766
Fgf13,11.883,11.745,11.856,11.914,11.662,11.034,11.836,11.883,11.694,11.68,11.59,11.715,11.748,11.851,11.858,11.516,11.893,11.607,11.369,11.62,11.932,11.638,11.883,11.53,11.487,11.691,11.755,11.626,11.771,11.553,11.665,11.547,10.998,11.489,10.901
Fgf18,6.723,6.791,6.879,6.87,6.843,6.895,6.844,6.859,6.889,6.922,6.804,6.906,6.789,6.813,6.868,6.823,6.9,6.835,6.79,6.902,6.815,6.943,6.952,6.788,6.916,6.833,6.818,6.968,6.877,6.743,6.786,6.874,6.899,6.901,6.911
Fgf20,6.781,6.821,6.892,6.752,6.848,6.83,6.789,6.826,6.749,6.832,6.785,6.851,6.881,6.833,6.817,6.878,6.785,6.821,6.807,6.817,6.877,6.828,6.804,6.782,6.827,6.76,6.728,6.772,6.811,6.894,6.832,6.789,6.832,6.786,6.747
Fgf3,6.8,7.141,6.999,6.93,6.907,6.965,6.918,6.858,6.975,6.848,6.952,6.934,6.987,6.927,6.865,6.93,6.862,6.892,6.795,6.845,6.903,6.926,6.916,7.006,6.916,6.871,6.95,6.862,6.926,6.958,6.93,6.967,6.988,6.881,7.068
Fgf7,6.873,6.968,6.764,6.847,6.967,6.729,7.047,6.817,6.949,6.994,7.007,7.046,6.996,7.038,7.136,7.17,7.078,6.879,7.016,6.905,6.905,6.938,6.966,7.019,6.926,7.12,7.114,6.811,7.262,6.935,6.883,6.999,6.881,7.089,7.094
Fgfbp3,6.866,6.917,6.797,6.837,6.86,6.852,6.888,6.897,6.764,6.906,6.836,6.881,6.867,6.873,6.766,6.872,6.866,6.795,6.914,6.816,6.875,6.91,6.857,6.773,6.829,6.811,6.863,6.946,6.917,6.852,6.818,6.81,6.788,6.95,6.837
Fgg,6.842,6.997,7.124,6.997,6.996,6.967,7.036,7.001,7.117,7.039,7.075,7.219,7.06,7.156,7.04,6.9,7.144,7.054,7.089,7.041,7.189,6.856,6.898,7.069,7.024,7.034,7.139,7.098,7.02,7.047,7.037,6.952,7.084,7.136,6.985
Fgl1,6.858,6.922,6.976,6.812,7.031,6.801,6.788,6.977,6.863,6.798,6.8,6.797,6.856,6.878,6.849,6.855,6.842,6.82,6.915,6.963,6.83,6.762,6.941,6.868,6.845,6.832,6.899,6.832,6.782,6.755,6.827,6.882,6.881,6.816,6.871
Fh1,10.153,9.979,9.923,9.904,10.048,9.759,10.105,10.111,9.884,9.892,9.572,10.024,9.801,10.128,9.943,9.817,9.975,9.878,9.866,9.716,9.9,9.727,9.894,9.651,9.559,9.928,9.778,9.683,9.586,9.694,9.793,9.786,9.962,9.776,10.021
Fhad1,6.935,7.172,7.051,7.154,7.098,7.062,6.899,6.873,7.036,6.973,7.007,7.009,7.03,7.031,7.027,7.028,6.963,7.041,7.125,7.085,7.09,7.089,7.042,7.143,6.879,6.999,6.978,7.178,7.074,7.048,6.987,6.946,6.956,7.07,7.014
Fhl3,6.858,6.869,6.921,6.79,6.784,6.875,6.838,6.857,6.844,6.825,6.882,6.838,6.762,6.787,6.897,6.781,6.801,6.942,6.884,6.887,6.793,6.93,6.804,6.845,6.716,6.806,6.763,6.734,6.837,6.882,6.727,6.74,6.822,6.801,6.844
Fhl5,6.805,6.846,6.869,6.72,6.855,6.836,6.764,6.891,6.771,6.828,6.71,6.784,6.83,6.81,6.806,6.741,6.841,6.797,6.882,6.82,6.848,6.749,6.706,6.803,6.816,6.854,6.71,6.789,6.749,6.742,6.765,6.757,6.742,6.846,6.797
Fhod1,7.319,7.268,7.551,7.237,7.274,7.657,7.343,7.395,7.376,7.417,7.536,7.365,7.385,7.436,7.459,7.46,7.456,7.404,7.361,7.279,7.334,7.374,7.279,7.361,7.518,7.195,7.295,7.529,7.246,7.336,7.419,7.456,7.539,7.474,7.409
Figla,7.08,7.005,7.035,7.08,7.022,6.977,7.035,7.016,7.003,7.061,6.991,7.098,6.993,6.97,7.094,7.019,7.031,6.988,7.008,6.905,7.091,6.941,6.797,7.034,6.986,6.937,6.911,7.019,6.975,6.889,6.884,6.976,6.942,7.005,6.971
Fignl1,7.048,7.086,6.893,7.002,6.99,7.011,7.057,6.9,6.931,6.882,6.964,7.007,6.853,6.971,6.798,6.919,6.903,7.047,6.975,6.927,6.961,6.911,6.953,6.913,6.959,6.945,6.902,6.832,6.921,6.855,7.046,6.869,6.816,6.949,6.882
Fip1l1,6.971,7.092,7.104,7.006,7.101,7.087,7.117,7.081,7.066,6.997,7.118,7.209,7.16,7.167,6.981,7.19,7.094,6.965,7.05,6.991,7.018,7.068,7.06,7.038,7.018,7.125,7.157,7.246,7.035,7.21,7.065,7.169,7.109,7.158,7.227
Fkbp10,7.212,7.318,7.199,7.157,7.19,7.497,7.168,7.348,7.125,7.342,7.399,7.195,7.347,7.237,7.286,7.377,7.169,7.252,7.289,7.102,7.151,7.253,7.073,7.21,7.348,7.079,7.053,7.246,7.252,7.303,7.212,7.192,7.387,7.36,7.133
Fkbp14,8.16,7.88,8.187,7.841,8.021,7.894,7.997,7.975,7.994,7.891,8.162,8.121,8.264,8.082,7.986,7.984,7.88,7.891,7.87,7.91,7.865,8.021,7.863,8.049,7.878,8.004,8.135,8.094,7.97,7.978,8.023,7.967,8.28,7.968,7.647
Fkbp2,10.914,11.021,11.139,11.016,10.77,10.891,10.812,11.011,11.01,11.03,10.658,11.077,10.91,10.911,10.684,10.927,10.964,11.011,11.04,10.88,10.724,10.929,10.858,10.882,10.833,10.98,10.865,11.008,10.809,10.85,11.013,10.926,10.858,10.962,11.089
Fkbp3,6.85,6.75,6.872,6.789,6.809,6.871,6.824,6.818,6.76,6.805,6.969,6.805,6.826,6.9,6.84,6.825,6.849,6.813,6.892,6.855,6.796,6.855,6.783,6.859,6.82,6.839,6.841,6.868,6.831,6.759,6.824,6.819,6.799,6.943,6.91
Fkbp6,6.892,6.931,6.851,6.828,6.846,6.865,6.761,6.921,6.805,6.778,6.821,6.832,6.797,6.815,6.994,6.798,6.801,6.794,6.775,6.87,6.867,6.808,6.812,6.927,6.882,6.747,6.803,6.815,6.789,6.869,6.881,6.81,6.789,6.844,6.856
Fkbp7,6.982,6.89,6.86,6.87,6.844,6.92,6.832,6.838,6.875,6.901,6.861,6.977,6.814,6.843,6.86,6.836,6.865,6.744,6.864,6.839,6.872,6.924,6.825,6.898,6.743,6.848,6.863,6.873,6.874,6.837,6.907,6.856,6.911,6.886,6.926
Fkbpl,7.376,7.247,7.439,7.443,7.5,7.343,7.47,7.497,7.41,7.489,7.318,7.398,7.276,7.345,7.382,7.348,7.408,7.449,7.483,7.521,7.397,7.45,7.366,7.446,7.488,7.332,7.436,7.467,7.385,7.452,7.353,7.396,7.481,7.429,7.36
Flot2,10.751,10.701,10.764,10.744,10.784,10.78,11.016,10.885,10.94,10.63,10.79,10.685,10.564,10.869,10.829,10.713,10.857,10.749,10.838,10.992,11.03,10.74,10.973,10.858,10.871,10.691,10.995,10.911,10.747,11.071,10.826,10.837,10.686,10.93,10.541
Flrt3,9.516,9.2,9.622,9.808,9.725,9.146,9.486,9.746,9.62,9.711,9.187,9.476,9.538,9.508,9.307,9.565,9.636,9.53,9.455,9.789,9.717,9.596,9.78,9.769,9.674,9.505,9.695,9.676,9.584,9.546,8.829,9.647,9.194,9.031,9.428
Flt3l,6.789,6.752,6.838,6.854,6.813,6.873,6.861,6.892,6.824,6.93,6.836,6.71,6.842,6.797,6.86,6.854,6.827,6.982,6.813,6.82,6.855,6.815,6.907,6.863,6.897,6.854,6.901,6.938,6.79,6.828,6.764,6.864,6.871,6.848,6.722
Fmn2,7.945,7.757,7.662,7.901,7.857,7.612,7.893,7.691,7.724,7.692,7.85,8.143,8.05,7.865,7.935,7.717,7.954,7.706,7.809,7.866,8.002,7.71,7.985,7.667,7.714,7.813,7.885,7.868,7.694,7.681,7.901,7.843,7.733,7.927,7.599
Fmnl3,8.422,8.551,8.335,8.265,8.612,8.805,8.534,8.305,8.556,8.435,8.894,8.263,8.768,8.496,8.462,8.718,8.482,8.687,8.485,8.503,8.395,8.53,8.295,8.49,8.485,8.288,8.331,8.434,8.421,8.399,8.371,8.559,8.62,8.495,8.431
Fmo1,8.202,7.974,8.18,8.072,8.021,7.656,8.144,8.141,7.944,7.778,8.17,7.949,8.038,8.035,7.91,8.441,8.245,8.083,8.38,8.062,8.147,8.662,8.135,8.105,8.132,7.787,7.979,7.986,8.505,7.833,8.306,8.251,8.227,8.181,7.537
Fmo4,6.941,6.841,6.794,6.959,6.886,6.916,6.9,6.913,6.834,6.947,6.97,6.869,6.959,6.924,6.89,6.885,6.874,6.862,6.814,6.803,6.834,6.909,6.837,6.862,6.892,6.893,6.848,6.778,6.78,6.935,6.815,6.901,6.849,6.843,6.919
Fmo5,7.0,6.976,6.836,6.962,6.938,7.003,6.991,6.873,6.977,6.951,6.871,6.936,6.95,6.905,6.897,6.95,6.837,7.021,7.105,6.944,6.949,7.009,6.927,6.86,6.962,6.882,6.936,6.955,6.998,6.833,6.93,6.889,6.984,6.969,6.815
Fmod,7.385,7.386,8.095,7.463,7.591,7.932,7.127,7.497,7.328,7.441,7.738,7.525,7.555,7.358,7.325,7.915,7.669,7.734,8.347,8.048,7.369,8.307,7.608,8.341,8.744,7.268,7.843,8.388,8.205,7.736,7.583,7.513,7.924,8.502,7.739
Fn3k,6.986,6.875,6.997,6.988,6.815,6.951,7.034,6.895,6.958,6.975,7.02,6.94,6.953,6.9,6.892,6.997,6.843,6.988,6.948,6.935,6.876,6.905,6.903,6.94,6.965,6.901,7.016,6.997,6.947,6.949,7.062,7.0,6.988,6.909,7.043
Fndc8,6.875,6.796,6.845,6.791,6.872,6.864,6.778,6.789,6.915,6.913,6.857,6.756,6.929,6.873,6.804,6.908,6.861,6.767,6.814,6.862,6.904,6.761,6.834,6.855,6.783,6.796,6.876,6.877,6.84,6.742,6.814,6.796,6.732,6.81,6.752
Fnip1,8.993,8.845,8.646,8.791,8.449,8.583,8.909,8.927,8.875,8.615,8.677,8.896,8.694,8.714,8.977,8.869,8.939,8.66,8.595,8.594,8.835,8.771,8.881,8.418,8.679,8.777,8.69,8.65,8.758,8.584,8.959,8.939,8.632,8.825,8.599
Folh1,6.77,6.731,6.879,6.663,6.666,6.709,6.763,6.832,6.684,6.709,6.784,6.785,6.71,6.707,6.715,6.862,6.722,6.772,6.81,6.717,6.685,6.782,6.693,6.738,6.726,6.697,6.789,6.826,6.821,6.742,6.812,6.853,6.821,6.806,6.805
Folr1,8.017,7.162,8.447,8.023,8.232,7.212,8.122,7.078,8.059,8.403,9.2,7.657,7.179,8.343,8.009,8.493,7.965,8.333,9.05,7.115,7.114,9.047,9.124,8.827,7.023,7.398,8.22,8.891,8.023,7.189,8.262,8.403,8.299,9.999,7.722
Folr2,7.015,6.767,7.056,7.036,6.865,6.905,6.876,6.984,6.982,7.019,7.092,7.026,6.951,6.955,6.833,7.041,7.033,6.931,6.866,6.916,6.822,7.029,6.861,6.963,7.009,6.931,6.96,6.917,7.031,7.011,6.879,6.873,6.882,6.958,6.865
Folr4,6.877,6.861,6.833,6.821,6.846,6.793,6.887,6.861,6.891,6.846,6.869,6.801,6.78,6.824,6.764,6.835,6.825,6.84,6.835,6.843,6.895,6.832,6.841,6.816,6.773,6.895,6.907,6.827,6.838,6.841,6.822,6.824,6.792,6.836,6.855
Foxc1,7.021,7.006,7.244,7.006,7.206,7.313,6.882,7.035,7.158,7.166,7.14,7.037,6.96,6.935,7.079,7.107,7.023,7.079,7.412,7.34,7.135,7.249,7.127,7.169,7.436,7.053,7.165,7.187,7.162,7.206,6.947,6.982,7.094,7.295,7.237
Foxd1,6.716,6.835,6.836,6.858,6.804,6.821,6.818,6.944,6.87,6.871,6.787,6.792,6.741,6.824,6.821,6.847,6.945,6.83,6.806,6.81,6.864,6.831,6.813,6.781,6.841,6.883,6.805,6.881,6.803,6.782,6.797,6.836,6.832,6.872,6.817
Foxd4,6.772,6.739,6.743,6.822,6.796,6.766,6.807,6.773,6.765,6.789,6.705,6.751,6.777,6.738,6.78,6.717,6.773,6.812,6.913,6.868,6.9,6.734,6.823,6.783,6.772,6.743,6.742,6.717,6.799,6.691,6.886,6.746,6.725,6.721,6.824
Foxe1,6.807,6.858,6.931,6.894,6.9,6.804,6.885,6.82,6.823,6.788,6.824,6.828,6.936,6.854,7.027,6.778,6.859,6.799,6.811,6.866,6.904,6.806,6.936,6.855,6.925,6.891,6.83,6.915,6.78,6.923,6.902,6.905,6.767,6.743,6.825
Foxe3,6.877,6.936,6.989,6.973,6.947,6.921,6.922,6.806,6.829,6.9,6.911,7.021,6.932,6.926,6.986,6.994,6.828,7.048,6.968,6.833,6.933,7.02,6.985,6.944,6.95,7.017,6.952,6.867,6.788,6.943,6.849,6.841,6.994,6.903,6.864
Foxf2,6.759,6.731,6.738,6.736,6.861,6.86,6.793,6.728,6.769,6.673,6.809,6.8,6.839,6.689,6.666,6.796,6.771,6.813,6.837,6.799,6.82,6.778,6.788,6.818,6.855,6.709,6.757,6.767,6.87,6.883,6.719,6.82,6.739,6.799,6.742
Foxh1,6.775,6.964,6.943,6.812,6.762,6.794,6.861,6.757,6.847,6.779,6.794,6.807,6.771,6.828,6.782,6.817,6.742,6.809,6.903,6.827,6.736,6.785,6.837,6.834,6.841,6.828,6.814,6.837,6.888,6.771,6.857,6.757,6.843,6.776,6.794
Foxi1,7.064,6.876,6.9,6.975,6.937,6.993,6.934,6.923,6.922,6.859,6.883,6.882,6.935,6.896,6.965,6.838,6.967,6.822,6.845,6.975,6.987,6.89,6.914,6.876,6.932,6.9,6.968,6.842,6.9,6.902,6.892,6.96,6.875,6.973,6.979
Foxk1,7.243,7.24,7.319,7.339,7.393,7.194,7.13,7.352,7.434,7.44,7.54,7.411,7.397,7.521,7.488,7.358,7.538,7.378,7.42,7.41,7.536,7.499,7.425,7.528,7.648,7.213,7.562,7.539,7.549,7.57,7.292,7.558,7.278,7.547,7.394
Foxl2,7.043,6.949,6.928,6.898,6.959,6.865,6.888,6.913,6.827,6.937,6.987,6.959,6.781,7.007,6.938,6.888,7.002,6.986,6.942,6.985,6.941,6.97,7.015,6.893,6.87,6.898,6.907,6.949,6.887,6.889,6.93,6.929,6.904,6.952,6.877
Foxn1,6.888,6.855,6.72,6.773,6.793,6.798,6.779,6.829,6.738,6.779,6.854,6.735,6.775,6.956,6.783,6.82,6.765,6.769,6.74,6.903,6.869,6.862,6.798,6.874,6.758,6.731,6.866,6.788,6.753,6.911,6.791,6.814,6.863,6.827,6.903
Foxn2,7.024,6.878,6.781,6.919,6.871,6.905,6.982,6.878,6.937,6.957,6.932,7.072,7.008,6.949,7.01,6.996,6.922,6.998,6.979,6.871,6.848,6.983,6.936,6.912,6.953,6.933,6.865,6.941,6.851,6.974,6.892,6.857,6.98,6.927,6.956
Foxo6,7.108,7.028,6.984,7.192,7.134,7.007,7.03,7.157,7.147,7.129,6.996,7.15,6.966,7.134,7.14,7.03,7.197,7.187,7.144,7.216,7.244,7.13,7.201,7.168,7.231,7.152,7.104,7.078,7.078,7.244,6.994,7.185,7.045,7.078,7.193
Foxp2,6.908,7.045,6.849,6.938,6.937,6.949,6.999,7.033,6.982,6.907,6.942,6.949,6.872,6.982,7.021,7.007,6.899,6.96,6.947,7.019,6.892,6.927,6.937,7.062,6.958,6.941,6.967,7.047,7.042,7.014,6.87,6.999,7.033,7.047,6.99
Foxq1,7.602,7.891,7.61,7.562,7.953,7.79,7.578,7.61,7.596,7.6,7.849,7.52,7.886,7.381,7.732,7.824,7.665,7.929,8.074,8.045,7.946,7.85,7.807,7.735,8.006,7.845,7.902,7.861,7.798,7.865,7.834,7.929,7.773,7.908,7.535
Fpgs,8.227,8.361,8.332,8.251,8.464,9.107,8.266,8.237,8.323,8.375,8.533,8.281,8.393,8.26,8.259,8.355,8.321,8.569,8.438,8.305,8.265,8.309,8.267,8.499,8.332,8.401,8.428,8.455,8.316,8.294,8.361,8.37,8.43,8.39,8.993
Frg1,7.041,7.089,7.05,7.065,7.006,6.967,7.187,6.995,7.149,7.054,7.12,7.035,7.134,7.09,7.08,7.074,7.057,7.034,6.965,7.14,7.062,7.078,7.019,6.894,7.046,7.024,6.993,6.967,7.066,7.093,6.956,7.024,7.044,7.076,6.929
Frk,7.047,6.849,6.871,6.879,6.898,6.819,6.998,6.791,6.975,6.85,6.923,6.867,6.833,6.962,6.926,6.931,6.941,6.909,6.966,6.855,6.921,7.041,6.873,6.892,6.862,6.963,6.884,7.026,7.021,6.923,6.92,6.937,7.003,7.001,6.911
Frmd4b,6.876,6.994,7.012,6.926,6.896,6.958,6.863,6.934,6.913,6.965,6.989,6.892,6.883,6.901,6.875,6.857,6.861,6.889,7.032,6.836,6.944,6.913,6.989,6.863,6.891,6.854,6.87,6.954,6.819,6.85,6.84,6.723,6.988,6.971,6.818
Frmpd4,7.875,7.72,7.781,7.997,6.945,7.56,8.002,8.066,8.049,7.784,7.534,7.044,7.117,8.083,8.095,7.3,7.104,7.64,7.749,7.87,8.103,6.822,8.058,7.605,7.033,7.982,7.114,7.098,7.197,8.092,7.998,7.833,7.926,7.036,7.811
Frrs1,6.975,6.952,6.932,7.107,7.047,7.108,6.931,7.014,6.893,7.07,7.11,6.918,6.971,6.956,6.935,6.979,7.005,6.965,6.93,6.969,7.123,7.092,7.005,7.018,7.021,6.88,6.933,7.043,6.998,6.947,6.89,7.01,6.955,7.089,6.933
Frzb,6.971,7.01,7.007,7.014,6.832,7.037,6.885,6.899,6.784,6.886,6.94,7.014,6.938,6.955,7.04,6.939,6.917,6.907,6.959,7.117,6.964,6.955,6.967,6.834,6.929,6.964,7.005,6.953,6.894,6.889,6.935,6.766,7.03,6.911,6.881
Fscn2,7.076,7.046,7.091,6.999,7.112,6.896,7.112,7.029,7.016,6.938,7.142,6.99,7.05,7.191,7.124,7.039,6.953,7.055,7.075,6.98,7.021,7.001,7.011,7.013,6.921,6.924,7.013,7.065,6.995,6.983,7.042,7.0,7.092,7.114,7.033
Fscn3,6.877,6.794,6.793,6.795,6.853,6.905,6.793,6.926,6.815,6.967,6.796,6.804,6.865,6.805,6.749,6.854,6.727,6.776,6.803,6.947,6.866,6.851,6.888,6.877,6.904,6.852,6.871,6.787,6.966,6.867,6.875,6.858,6.728,6.859,6.841
Fshr,6.882,6.828,6.938,6.902,6.924,6.83,6.923,6.845,6.864,6.883,6.842,6.895,6.927,6.914,6.895,6.909,6.935,6.819,6.862,6.871,6.88,6.897,6.923,6.897,6.88,6.867,6.901,6.848,6.889,6.831,6.904,6.948,6.819,6.818,6.93
Fstl1,7.839,7.9,7.79,7.835,7.799,8.165,7.708,7.921,7.746,7.703,7.821,7.739,8.143,7.855,7.785,7.989,7.877,7.921,7.745,7.941,7.84,7.759,7.735,7.855,8.066,7.773,7.791,7.971,7.922,7.867,7.868,7.634,8.016,8.005,8.268
Ftcd,6.815,6.793,6.923,6.806,6.873,6.748,6.803,6.871,6.86,6.799,6.867,6.871,6.909,6.856,6.801,6.861,6.841,6.895,6.898,6.886,6.952,6.854,6.766,6.899,6.873,6.845,6.792,6.794,6.847,6.856,6.877,6.813,6.804,6.865,6.865
Ftl1,7.144,7.157,7.186,7.039,7.1,7.108,6.938,7.046,6.922,7.006,6.94,6.992,7.213,7.042,7.117,6.957,7.095,7.057,7.024,6.949,7.104,7.095,7.035,6.94,7.06,6.977,7.048,7.077,6.994,7.004,6.957,7.095,6.987,7.077,7.065
Ftsj3,6.81,6.884,6.914,6.968,6.908,6.937,6.787,6.771,6.797,6.853,6.829,6.866,6.816,6.864,6.795,6.917,6.929,6.818,6.895,6.9,6.926,6.948,6.853,6.809,6.911,6.917,7.051,6.829,6.964,6.882,6.884,6.951,6.835,6.9,6.86
Fuca1,6.834,6.793,6.886,7.008,6.794,6.741,6.896,6.822,6.734,6.872,6.836,6.787,6.777,6.778,6.857,6.816,6.808,6.83,6.836,6.826,6.801,6.84,6.808,6.801,6.794,6.823,6.746,6.789,6.854,6.835,6.788,6.882,6.886,6.899,6.814
Fut10,7.379,7.385,7.485,7.437,7.402,7.213,7.484,7.527,7.462,7.312,7.588,7.418,7.492,7.516,7.46,7.438,7.464,7.268,7.409,7.324,7.304,7.445,7.306,7.384,7.396,7.352,7.348,7.344,7.314,7.321,7.368,7.514,7.477,7.417,7.019
Fut2,6.817,6.788,6.781,6.763,6.834,6.786,6.746,6.787,6.846,6.949,6.782,6.861,6.79,6.794,6.84,6.792,6.847,6.846,6.742,6.779,6.924,6.835,6.79,6.825,6.755,6.682,6.795,6.796,6.833,6.845,6.754,6.695,6.855,6.851,6.777
Fut4,7.071,6.871,6.933,6.918,6.96,7.13,7.061,7.158,7.108,7.052,7.115,7.004,7.088,6.944,6.951,7.081,7.137,6.923,6.843,7.016,7.033,7.024,6.97,7.104,7.054,6.984,7.184,7.035,7.189,7.02,7.277,6.844,6.958,7.025,7.323
Fut8,8.74,8.687,8.797,8.737,8.744,8.387,8.612,8.802,8.555,8.545,8.457,8.85,8.841,8.854,8.632,8.656,8.684,8.772,8.625,8.67,8.809,8.511,8.684,8.724,8.641,8.773,8.747,8.69,8.696,8.806,8.744,8.629,8.708,8.782,8.435
Fxyd1,7.58,7.66,7.477,7.454,7.579,7.682,7.697,7.669,7.811,7.595,8.248,7.691,8.105,7.753,7.66,7.836,7.69,7.366,7.51,7.42,7.424,7.668,7.502,7.635,7.655,7.739,7.621,7.654,7.777,7.658,7.881,7.632,7.978,7.676,7.558
Fxyd4,7.059,6.995,6.973,6.961,6.872,6.848,6.891,6.963,6.888,6.907,6.916,6.889,6.943,6.88,6.828,6.956,6.922,6.85,6.928,6.975,6.807,6.849,6.973,6.861,6.83,6.84,6.891,6.918,6.891,6.9,6.894,6.823,6.918,6.817,6.999
Fxyd5,7.816,8.213,8.128,7.906,8.027,8.832,7.589,7.842,8.012,8.213,8.037,8.029,7.852,7.598,7.885,8.109,8.241,7.967,8.321,8.03,7.95,8.343,7.996,8.243,8.546,7.939,7.579,8.114,8.288,8.083,7.959,7.758,8.108,8.046,8.704
Fxyd7,7.178,7.576,7.257,7.475,7.57,7.43,7.414,7.39,7.557,7.306,7.504,7.296,7.354,7.322,7.443,7.537,7.255,7.421,7.647,7.657,7.491,7.369,7.419,7.58,7.571,7.212,7.281,7.248,7.371,7.543,7.739,7.548,7.458,7.537,7.379
Fyn,6.918,6.937,7.049,6.871,6.886,7.041,6.859,6.974,6.95,6.993,7.062,7.045,6.997,6.988,6.999,6.956,7.014,7.024,6.978,6.869,6.916,6.802,6.974,6.981,6.99,6.933,7.003,6.96,6.955,6.994,6.909,6.99,6.927,6.991,6.996
Fzd2,7.433,7.348,7.521,7.55,7.504,7.185,7.363,7.383,7.396,7.311,7.491,7.457,7.458,7.388,7.747,7.673,7.687,7.529,7.605,7.608,7.485,7.561,7.44,7.398,7.748,7.341,7.532,7.713,7.503,7.609,7.573,7.528,7.514,7.798,7.174
Fzd7,7.606,7.862,7.694,7.752,7.608,7.739,7.25,7.403,7.453,7.961,7.577,8.036,7.544,7.58,7.31,7.507,7.633,7.836,7.702,7.619,7.402,7.579,7.717,7.877,7.653,8.401,7.336,7.539,7.547,7.578,7.369,7.434,7.556,7.78,7.614
G0s2,8.261,7.928,8.305,8.3,8.125,7.678,8.378,8.37,8.192,8.151,8.123,8.234,8.058,8.2,8.267,8.08,8.485,7.897,7.964,7.929,7.99,7.918,7.896,7.908,8.134,7.661,8.083,7.798,7.867,7.859,7.949,8.078,8.016,7.916,7.758
G1p2,7.515,7.595,7.517,7.404,7.716,7.844,7.451,7.679,7.545,7.762,7.761,7.729,7.819,7.559,7.324,7.653,7.621,7.387,7.474,7.467,7.344,7.504,7.298,7.268,7.66,7.62,7.463,7.424,7.595,7.588,8.253,7.524,8.024,7.443,7.591
G22p1,9.263,9.424,9.411,9.258,9.317,9.604,9.37,9.153,9.281,9.214,9.286,9.215,9.335,9.129,9.262,9.362,9.307,9.49,9.322,9.22,9.197,9.369,9.127,9.239,9.108,9.322,9.179,9.243,9.415,9.328,9.231,9.369,9.317,9.336,9.364
